experiment_name,model_type,threshold,accuracy,balanced_accuracy,specificity,precision,recall,f1,f2,roc_auc,pr_auc,tn,fp,fn,tp,review_count,review_rate,selected_threshold,threshold_source
logistic_regression_pca_baseline,logistic_regression_pca,0.725,0.856687898089172,0.5916626036079962,0.8976109215017065,0.16666666666666666,0.2857142857142857,0.21052631578947367,0.25,0.6432634487241996,0.15087053527158906,263,30,15,6,36,0.11464968152866242,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.73,0.8598726114649682,0.5933690882496343,0.9010238907849829,0.17142857142857143,0.2857142857142857,0.21428571428571427,0.25210084033613445,0.6432634487241996,0.15087053527158906,264,29,15,6,35,0.11146496815286625,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.735,0.8598726114649682,0.5933690882496343,0.9010238907849829,0.17142857142857143,0.2857142857142857,0.21428571428571427,0.25210084033613445,0.6432634487241996,0.15087053527158906,264,29,15,6,35,0.11146496815286625,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.74,0.8630573248407644,0.5950755728912726,0.9044368600682594,0.17647058823529413,0.2857142857142857,0.21818181818181817,0.2542372881355932,0.6432634487241996,0.15087053527158906,265,28,15,6,34,0.10828025477707007,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.745,0.8662420382165605,0.5967820575329108,0.9078498293515358,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.2564102564102564,0.6432634487241996,0.15087053527158906,266,27,15,6,33,0.10509554140127389,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.75,0.8662420382165605,0.5967820575329108,0.9078498293515358,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.2564102564102564,0.6432634487241996,0.15087053527158906,266,27,15,6,33,0.10509554140127389,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.755,0.8662420382165605,0.5967820575329108,0.9078498293515358,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.2564102564102564,0.6432634487241996,0.15087053527158906,266,27,15,6,33,0.10509554140127389,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.76,0.8662420382165605,0.5967820575329108,0.9078498293515358,0.18181818181818182,0.2857142857142857,0.2222222222222222,0.2564102564102564,0.6432634487241996,0.15087053527158906,266,27,15,6,33,0.10509554140127389,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.765,0.8662420382165605,0.5746790183650252,0.9112627986348123,0.16129032258064516,0.23809523809523808,0.19230769230769232,0.21739130434782608,0.6432634487241996,0.15087053527158906,267,26,16,5,31,0.09872611464968153,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.77,0.8662420382165605,0.5746790183650252,0.9112627986348123,0.16129032258064516,0.23809523809523808,0.19230769230769232,0.21739130434782608,0.6432634487241996,0.15087053527158906,267,26,16,5,31,0.09872611464968153,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.775,0.8662420382165605,0.5746790183650252,0.9112627986348123,0.16129032258064516,0.23809523809523808,0.19230769230769232,0.21739130434782608,0.6432634487241996,0.15087053527158906,267,26,16,5,31,0.09872611464968153,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.78,0.8662420382165605,0.5525759791971396,0.9146757679180887,0.13793103448275862,0.19047619047619047,0.16,0.17699115044247787,0.6432634487241996,0.15087053527158906,268,25,17,4,29,0.09235668789808917,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.785,0.8662420382165605,0.5525759791971396,0.9146757679180887,0.13793103448275862,0.19047619047619047,0.16,0.17699115044247787,0.6432634487241996,0.15087053527158906,268,25,17,4,29,0.09235668789808917,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.79,0.8694267515923567,0.5542824638387778,0.9180887372013652,0.14285714285714285,0.19047619047619047,0.16326530612244897,0.17857142857142858,0.6432634487241996,0.15087053527158906,269,24,17,4,28,0.08917197452229299,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.795,0.8694267515923567,0.5542824638387778,0.9180887372013652,0.14285714285714285,0.19047619047619047,0.16326530612244897,0.17857142857142858,0.6432634487241996,0.15087053527158906,269,24,17,4,28,0.08917197452229299,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.8,0.8694267515923567,0.5542824638387778,0.9180887372013652,0.14285714285714285,0.19047619047619047,0.16326530612244897,0.17857142857142858,0.6432634487241996,0.15087053527158906,269,24,17,4,28,0.08917197452229299,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.805,0.8694267515923567,0.5542824638387778,0.9180887372013652,0.14285714285714285,0.19047619047619047,0.16326530612244897,0.17857142857142858,0.6432634487241996,0.15087053527158906,269,24,17,4,28,0.08917197452229299,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.81,0.8726114649681529,0.5338859093125304,0.9249146757679181,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.6432634487241996,0.15087053527158906,271,22,18,3,25,0.07961783439490445,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.815,0.8726114649681529,0.5338859093125304,0.9249146757679181,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.6432634487241996,0.15087053527158906,271,22,18,3,25,0.07961783439490445,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.82,0.8726114649681529,0.5338859093125304,0.9249146757679181,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.6432634487241996,0.15087053527158906,271,22,18,3,25,0.07961783439490445,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.825,0.8726114649681529,0.5338859093125304,0.9249146757679181,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.6432634487241996,0.15087053527158906,271,22,18,3,25,0.07961783439490445,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.83,0.8726114649681529,0.5338859093125304,0.9249146757679181,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.6432634487241996,0.15087053527158906,271,22,18,3,25,0.07961783439490445,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.835,0.8726114649681529,0.5338859093125304,0.9249146757679181,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.6432634487241996,0.15087053527158906,271,22,18,3,25,0.07961783439490445,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.84,0.8726114649681529,0.5338859093125304,0.9249146757679181,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.6432634487241996,0.15087053527158906,271,22,18,3,25,0.07961783439490445,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.845,0.8726114649681529,0.5338859093125304,0.9249146757679181,0.12,0.14285714285714285,0.13043478260869565,0.13761467889908258,0.6432634487241996,0.15087053527158906,271,22,18,3,25,0.07961783439490445,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.85,0.8789808917197452,0.5372988785958069,0.931740614334471,0.13043478260869565,0.14285714285714285,0.13636363636363635,0.14018691588785046,0.6432634487241996,0.15087053527158906,273,20,18,3,23,0.0732484076433121,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.855,0.8821656050955414,0.5390053632374452,0.9351535836177475,0.13636363636363635,0.14285714285714285,0.13953488372093023,0.14150943396226415,0.6432634487241996,0.15087053527158906,274,19,18,3,22,0.07006369426751592,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.86,0.8821656050955414,0.5390053632374452,0.9351535836177475,0.13636363636363635,0.14285714285714285,0.13953488372093023,0.14150943396226415,0.6432634487241996,0.15087053527158906,274,19,18,3,22,0.07006369426751592,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.865,0.8821656050955414,0.5390053632374452,0.9351535836177475,0.13636363636363635,0.14285714285714285,0.13953488372093023,0.14150943396226415,0.6432634487241996,0.15087053527158906,274,19,18,3,22,0.07006369426751592,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.87,0.8853503184713376,0.5407118478790833,0.9385665529010239,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6432634487241996,0.15087053527158906,275,18,18,3,21,0.06687898089171974,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.875,0.8853503184713376,0.5407118478790833,0.9385665529010239,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6432634487241996,0.15087053527158906,275,18,18,3,21,0.06687898089171974,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.88,0.8853503184713376,0.5407118478790833,0.9385665529010239,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6432634487241996,0.15087053527158906,275,18,18,3,21,0.06687898089171974,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.885,0.8853503184713376,0.5407118478790833,0.9385665529010239,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6432634487241996,0.15087053527158906,275,18,18,3,21,0.06687898089171974,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.89,0.8853503184713376,0.5407118478790833,0.9385665529010239,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.6432634487241996,0.15087053527158906,275,18,18,3,21,0.06687898089171974,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.895,0.8885350318471338,0.5424183325207216,0.9419795221843004,0.15,0.14285714285714285,0.14634146341463414,0.14423076923076922,0.6432634487241996,0.15087053527158906,276,17,18,3,20,0.06369426751592357,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.9,0.8885350318471338,0.5424183325207216,0.9419795221843004,0.15,0.14285714285714285,0.14634146341463414,0.14423076923076922,0.6432634487241996,0.15087053527158906,276,17,18,3,20,0.06369426751592357,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.905,0.8885350318471338,0.5424183325207216,0.9419795221843004,0.15,0.14285714285714285,0.14634146341463414,0.14423076923076922,0.6432634487241996,0.15087053527158906,276,17,18,3,20,0.06369426751592357,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.91,0.8949044585987261,0.5458313018039981,0.9488054607508533,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.6432634487241996,0.15087053527158906,278,15,18,3,18,0.05732484076433121,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.915,0.8949044585987261,0.5458313018039981,0.9488054607508533,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.6432634487241996,0.15087053527158906,278,15,18,3,18,0.05732484076433121,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.92,0.8949044585987261,0.5458313018039981,0.9488054607508533,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.6432634487241996,0.15087053527158906,278,15,18,3,18,0.05732484076433121,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.925,0.8949044585987261,0.5458313018039981,0.9488054607508533,0.16666666666666666,0.14285714285714285,0.15384615384615385,0.14705882352941177,0.6432634487241996,0.15087053527158906,278,15,18,3,18,0.05732484076433121,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.93,0.8980891719745223,0.5475377864456362,0.9522184300341296,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.6432634487241996,0.15087053527158906,279,14,18,3,17,0.054140127388535034,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.935,0.8980891719745223,0.5475377864456362,0.9522184300341296,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.6432634487241996,0.15087053527158906,279,14,18,3,17,0.054140127388535034,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.94,0.8980891719745223,0.5475377864456362,0.9522184300341296,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.6432634487241996,0.15087053527158906,279,14,18,3,17,0.054140127388535034,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.945,0.8980891719745223,0.5475377864456362,0.9522184300341296,0.17647058823529413,0.14285714285714285,0.15789473684210525,0.1485148514851485,0.6432634487241996,0.15087053527158906,279,14,18,3,17,0.054140127388535034,False,validation_f2
logistic_regression_pca_baseline,logistic_regression_pca,0.95,0.9012738853503185,0.5492442710872745,0.9556313993174061,0.1875,0.14285714285714285,0.16216216216216217,0.15,0.6432634487241996,0.15087053527158906,280,13,18,3,16,0.050955414012738856,False,validation_f2
rf_default_threshold_050,random_forest,0.05,0.4426751592356688,0.6129530310417682,0.41638225255972694,0.09042553191489362,0.8095238095238095,0.16267942583732056,0.3125,0.6767430521696733,0.14165014678864749,122,171,4,17,188,0.5987261146496815,False,fixed
rf_default_threshold_050,random_forest,0.055,0.47770700636942676,0.6096213229319031,0.45733788395904434,0.09142857142857143,0.7619047619047619,0.16326530612244897,0.3088803088803089,0.6767430521696733,0.14165014678864749,134,159,5,16,175,0.5573248407643312,False,fixed
rf_default_threshold_050,random_forest,0.06,0.5222929936305732,0.6114090687469527,0.5085324232081911,0.09433962264150944,0.7142857142857143,0.16666666666666666,0.30864197530864196,0.6767430521696733,0.14165014678864749,149,144,6,15,159,0.5063694267515924,False,fixed
rf_default_threshold_050,random_forest,0.065,0.5605095541401274,0.6318868844466115,0.5494880546075085,0.10204081632653061,0.7142857142857143,0.17857142857142858,0.3246753246753247,0.6767430521696733,0.14165014678864749,161,132,6,15,147,0.4681528662420382,False,fixed
rf_default_threshold_050,random_forest,0.07,0.5955414012738853,0.6506582155046319,0.5870307167235495,0.11029411764705882,0.7142857142857143,0.1910828025477707,0.3409090909090909,0.6767430521696733,0.14165014678864749,172,121,6,15,136,0.43312101910828027,False,fixed
rf_default_threshold_050,random_forest,0.075,0.6337579617834395,0.649032992036405,0.6313993174061433,0.11475409836065574,0.6666666666666666,0.1958041958041958,0.33980582524271846,0.6767430521696733,0.14165014678864749,185,108,7,14,122,0.3885350318471338,False,fixed
rf_default_threshold_050,random_forest,0.08,0.6592356687898089,0.6626848691695109,0.658703071672355,0.12280701754385964,0.6666666666666666,0.2074074074074074,0.35353535353535354,0.6767430521696733,0.14165014678864749,193,100,7,14,114,0.3630573248407643,False,fixed
rf_default_threshold_050,random_forest,0.085,0.6910828025477707,0.6576466764180076,0.6962457337883959,0.12745098039215685,0.6190476190476191,0.21138211382113822,0.34946236559139787,0.6767430521696733,0.14165014678864749,204,89,8,13,102,0.3248407643312102,False,fixed
rf_default_threshold_050,random_forest,0.09,0.7038216560509554,0.6644726149845603,0.7098976109215017,0.1326530612244898,0.6190476190476191,0.2184873949579832,0.35714285714285715,0.6767430521696733,0.14165014678864749,208,85,8,13,98,0.31210191082802546,False,fixed
rf_default_threshold_050,random_forest,0.095,0.732484076433121,0.6798309767593045,0.7406143344709898,0.14606741573033707,0.6190476190476191,0.23636363636363636,0.37572254335260113,0.6767430521696733,0.14165014678864749,217,76,8,13,89,0.28343949044585987,False,fixed
rf_default_threshold_050,random_forest,0.1,0.7356687898089171,0.659434422233057,0.7474402730375427,0.13953488372093023,0.5714285714285714,0.22429906542056074,0.35294117647058826,0.6767430521696733,0.14165014678864749,219,74,9,12,86,0.27388535031847133,False,fixed
rf_default_threshold_050,random_forest,0.105,0.7579617834394905,0.6713798147245247,0.7713310580204779,0.1518987341772152,0.5714285714285714,0.24,0.36809815950920244,0.6767430521696733,0.14165014678864749,226,67,9,12,79,0.2515923566878981,False,fixed
rf_default_threshold_050,random_forest,0.11,0.7834394904458599,0.6629286526897449,0.8020477815699659,0.15942028985507245,0.5238095238095238,0.24444444444444444,0.35947712418300654,0.6767430521696733,0.14165014678864749,235,58,10,11,69,0.2197452229299363,False,fixed
rf_default_threshold_050,random_forest,0.115,0.7834394904458599,0.5966195351860881,0.8122866894197952,0.12698412698412698,0.38095238095238093,0.19047619047619047,0.272108843537415,0.6767430521696733,0.14165014678864749,238,55,13,8,63,0.20063694267515925,False,fixed
rf_default_threshold_050,random_forest,0.12,0.7929936305732485,0.5796359499431172,0.825938566552901,0.1206896551724138,0.3333333333333333,0.17721518987341772,0.24647887323943662,0.6767430521696733,0.14165014678864749,242,51,14,7,58,0.18471337579617833,False,fixed
rf_default_threshold_050,random_forest,0.125,0.8089171974522293,0.5881683731513083,0.8430034129692833,0.1320754716981132,0.3333333333333333,0.1891891891891892,0.25547445255474455,0.6767430521696733,0.14165014678864749,247,46,14,7,53,0.16878980891719744,False,fixed
rf_default_threshold_050,random_forest,0.13,0.8121019108280255,0.5677718186250609,0.8498293515358362,0.12,0.2857142857142857,0.16901408450704225,0.22388059701492538,0.6767430521696733,0.14165014678864749,249,44,15,6,50,0.1592356687898089,False,fixed
rf_default_threshold_050,random_forest,0.135,0.8184713375796179,0.5490817487404518,0.8600682593856656,0.10869565217391304,0.23809523809523808,0.14925373134328357,0.19230769230769232,0.6767430521696733,0.14165014678864749,252,41,16,5,46,0.1464968152866242,False,fixed
rf_default_threshold_050,random_forest,0.14,0.8407643312101911,0.5610271412319194,0.8839590443686007,0.1282051282051282,0.23809523809523808,0.16666666666666666,0.2032520325203252,0.6767430521696733,0.14165014678864749,259,34,16,5,39,0.12420382165605096,False,fixed
rf_default_threshold_050,random_forest,0.145,0.8471337579617835,0.5644401105151958,0.8907849829351536,0.13513513513513514,0.23809523809523808,0.1724137931034483,0.2066115702479339,0.6767430521696733,0.14165014678864749,261,32,16,5,37,0.1178343949044586,False,fixed
rf_default_threshold_050,random_forest,0.15,0.8503184713375797,0.5440435559889485,0.8976109215017065,0.11764705882352941,0.19047619047619047,0.14545454545454545,0.1694915254237288,0.6767430521696733,0.14165014678864749,263,30,17,4,34,0.10828025477707007,False,fixed
rf_default_threshold_050,random_forest,0.155,0.8598726114649682,0.5491630099138631,0.9078498293515358,0.12903225806451613,0.19047619047619047,0.15384615384615385,0.17391304347826086,0.6767430521696733,0.14165014678864749,266,27,17,4,31,0.09872611464968153,False,fixed
rf_default_threshold_050,random_forest,0.16,0.8662420382165605,0.5525759791971396,0.9146757679180887,0.13793103448275862,0.19047619047619047,0.16,0.17699115044247787,0.6767430521696733,0.14165014678864749,268,25,17,4,29,0.09235668789808917,False,fixed
rf_default_threshold_050,random_forest,0.165,0.8757961783439491,0.5576954331220543,0.9249146757679181,0.15384615384615385,0.19047619047619047,0.1702127659574468,0.18181818181818182,0.6767430521696733,0.14165014678864749,271,22,17,4,26,0.08280254777070063,False,fixed
rf_default_threshold_050,random_forest,0.17,0.8789808917197452,0.5594019177636925,0.9283276450511946,0.16,0.19047619047619047,0.17391304347826086,0.1834862385321101,0.6767430521696733,0.14165014678864749,272,21,17,4,25,0.07961783439490445,False,fixed
rf_default_threshold_050,random_forest,0.175,0.8821656050955414,0.5611084024053308,0.931740614334471,0.16666666666666666,0.19047619047619047,0.17777777777777778,0.18518518518518517,0.6767430521696733,0.14165014678864749,273,20,17,4,24,0.07643312101910828,False,fixed
rf_default_threshold_050,random_forest,0.18,0.8853503184713376,0.5628148870469689,0.9351535836177475,0.17391304347826086,0.19047619047619047,0.18181818181818182,0.18691588785046728,0.6767430521696733,0.14165014678864749,274,19,17,4,23,0.0732484076433121,False,fixed
rf_default_threshold_050,random_forest,0.185,0.8885350318471338,0.5645213716886072,0.9385665529010239,0.18181818181818182,0.19047619047619047,0.18604651162790697,0.18867924528301888,0.6767430521696733,0.14165014678864749,275,18,17,4,22,0.07006369426751592,False,fixed
rf_default_threshold_050,random_forest,0.19,0.8949044585987261,0.5679343409718836,0.9453924914675768,0.2,0.19047619047619047,0.1951219512195122,0.19230769230769232,0.6767430521696733,0.14165014678864749,277,16,17,4,20,0.06369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.195,0.8949044585987261,0.5679343409718836,0.9453924914675768,0.2,0.19047619047619047,0.1951219512195122,0.19230769230769232,0.6767430521696733,0.14165014678864749,277,16,17,4,20,0.06369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.2,0.9012738853503185,0.5492442710872745,0.9556313993174061,0.1875,0.14285714285714285,0.16216216216216217,0.15,0.6767430521696733,0.14165014678864749,280,13,18,3,16,0.050955414012738856,False,fixed
rf_default_threshold_050,random_forest,0.205,0.9044585987261147,0.5509507557289127,0.9590443686006825,0.2,0.14285714285714285,0.16666666666666666,0.15151515151515152,0.6767430521696733,0.14165014678864749,281,12,18,3,15,0.04777070063694268,False,fixed
rf_default_threshold_050,random_forest,0.21,0.9044585987261147,0.5509507557289127,0.9590443686006825,0.2,0.14285714285714285,0.16666666666666666,0.15151515151515152,0.6767430521696733,0.14165014678864749,281,12,18,3,15,0.04777070063694268,False,fixed
rf_default_threshold_050,random_forest,0.215,0.9044585987261147,0.5509507557289127,0.9590443686006825,0.2,0.14285714285714285,0.16666666666666666,0.15151515151515152,0.6767430521696733,0.14165014678864749,281,12,18,3,15,0.04777070063694268,False,fixed
rf_default_threshold_050,random_forest,0.22,0.9044585987261147,0.5509507557289127,0.9590443686006825,0.2,0.14285714285714285,0.16666666666666666,0.15151515151515152,0.6767430521696733,0.14165014678864749,281,12,18,3,15,0.04777070063694268,False,fixed
rf_default_threshold_050,random_forest,0.225,0.9012738853503185,0.5050381927515033,0.962457337883959,0.08333333333333333,0.047619047619047616,0.06060606060606061,0.052083333333333336,0.6767430521696733,0.14165014678864749,282,11,20,1,12,0.03821656050955414,False,fixed
rf_default_threshold_050,random_forest,0.23,0.9044585987261147,0.5067446773931416,0.9658703071672355,0.09090909090909091,0.047619047619047616,0.0625,0.05263157894736842,0.6767430521696733,0.14165014678864749,283,10,20,1,11,0.03503184713375796,False,fixed
rf_default_threshold_050,random_forest,0.235,0.9076433121019108,0.5084511620347798,0.9692832764505119,0.1,0.047619047619047616,0.06451612903225806,0.05319148936170213,0.6767430521696733,0.14165014678864749,284,9,20,1,10,0.03184713375796178,False,fixed
rf_default_threshold_050,random_forest,0.24,0.9171974522292994,0.5135706159596944,0.9795221843003413,0.14285714285714285,0.047619047619047616,0.07142857142857142,0.054945054945054944,0.6767430521696733,0.14165014678864749,287,6,20,1,7,0.022292993630573247,False,fixed
rf_default_threshold_050,random_forest,0.245,0.9203821656050956,0.5152771006013327,0.9829351535836177,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.6767430521696733,0.14165014678864749,288,5,20,1,6,0.01910828025477707,False,fixed
rf_default_threshold_050,random_forest,0.25,0.9203821656050956,0.5152771006013327,0.9829351535836177,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.6767430521696733,0.14165014678864749,288,5,20,1,6,0.01910828025477707,False,fixed
rf_default_threshold_050,random_forest,0.255,0.9203821656050956,0.5152771006013327,0.9829351535836177,0.16666666666666666,0.047619047619047616,0.07407407407407407,0.05555555555555555,0.6767430521696733,0.14165014678864749,288,5,20,1,6,0.01910828025477707,False,fixed
rf_default_threshold_050,random_forest,0.26,0.9235668789808917,0.5169835852429709,0.9863481228668942,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.6767430521696733,0.14165014678864749,289,4,20,1,5,0.01592356687898089,False,fixed
rf_default_threshold_050,random_forest,0.265,0.9235668789808917,0.5169835852429709,0.9863481228668942,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.6767430521696733,0.14165014678864749,289,4,20,1,5,0.01592356687898089,False,fixed
rf_default_threshold_050,random_forest,0.27,0.9235668789808917,0.5169835852429709,0.9863481228668942,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.6767430521696733,0.14165014678864749,289,4,20,1,5,0.01592356687898089,False,fixed
rf_default_threshold_050,random_forest,0.275,0.9235668789808917,0.5169835852429709,0.9863481228668942,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.6767430521696733,0.14165014678864749,289,4,20,1,5,0.01592356687898089,False,fixed
rf_default_threshold_050,random_forest,0.28,0.9235668789808917,0.5169835852429709,0.9863481228668942,0.2,0.047619047619047616,0.07692307692307693,0.056179775280898875,0.6767430521696733,0.14165014678864749,289,4,20,1,5,0.01592356687898089,False,fixed
rf_default_threshold_050,random_forest,0.285,0.9267515923566879,0.5186900698846091,0.9897610921501706,0.25,0.047619047619047616,0.08,0.056818181818181816,0.6767430521696733,0.14165014678864749,290,3,20,1,4,0.012738853503184714,False,fixed
rf_default_threshold_050,random_forest,0.29,0.9267515923566879,0.5186900698846091,0.9897610921501706,0.25,0.047619047619047616,0.08,0.056818181818181816,0.6767430521696733,0.14165014678864749,290,3,20,1,4,0.012738853503184714,False,fixed
rf_default_threshold_050,random_forest,0.295,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,291,2,21,0,2,0.006369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.3,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,291,2,21,0,2,0.006369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.305,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,291,2,21,0,2,0.006369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.31,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,291,2,21,0,2,0.006369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.315,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,291,2,21,0,2,0.006369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.32,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,291,2,21,0,2,0.006369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.325,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,291,2,21,0,2,0.006369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.33,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,291,2,21,0,2,0.006369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.335,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,291,2,21,0,2,0.006369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.34,0.9267515923566879,0.49658703071672355,0.9931740614334471,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,291,2,21,0,2,0.006369426751592357,False,fixed
rf_default_threshold_050,random_forest,0.345,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_default_threshold_050,random_forest,0.35,0.9299363057324841,0.49829351535836175,0.9965870307167235,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,292,1,21,0,1,0.0031847133757961785,False,fixed
rf_default_threshold_050,random_forest,0.355,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.36,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.365,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
rf_default_threshold_050,random_forest,0.37,0.9331210191082803,0.5,1.0,0.0,0.0,0.0,0.0,0.6767430521696733,0.14165014678864749,293,0,21,0,0,0.0,False,fixed
